nombre_archivo,win_idx,t_start,t_end,duration,rms,var,zcr,crest_factor,peak_to_peak,skew_time,kurt_time,entropy_time,entropy_energy,f0_autocorr,harmonic_ratio,spec_centroid,spec_spread,spec_skew,spec_kurt,spec_rolloff85,spec_rolloff95,spec_flatness,spec_slope,spec_decrease,spec_crest,spec_entropy,f_peak,peak_prominence,band_0_250,band_250_500,band_500_1000,band_1000_2000,band_2000_4000,band_4000_8000,spec_flux,amp_p1,amp_p10,amp_p25,amp_p50,amp_p75,amp_p90,amp_p99
19.wav,738,184.5,185.0,0.5,0.26812795,0.07189252227544785,0.6898449,3.1077793,1.5314636,0.1329927,-0.40084884,5.115362281257232,3.265903079687889,121.21212121212122,0.40841700892848615,1327.0278052833696,278.69088568968687,-2.07151502455661,8.523977589271839,1464.84375,1476.5625,0.11074905889628556,0.0032987477258547043,0.0035993034920120755,72.7388416213161,6.971187358530827,1464.84375,1.0397701442531302,0.010711866989912751,0.027727864400054356,0.0958174543925534,0.8657414142557935,1.3999616859132042e-06,0.0,0.7532194256782532,-0.54975341796875,-0.351336669921875,-0.19686126708984375,-0.0028533935546875,0.18764495849609375,0.35396728515625003,0.6045028686523437
19.wav,739,184.75,185.25,0.5,0.22343197,0.04992159828543663,0.5642821,3.7294683,1.5314636,0.20116954,1.0765029,4.556037435130115,2.6338463148427884,363.6363636363636,0.6319073174358566,1359.2442488766653,277.1111375662825,-2.4727917785425864,10.401562494453609,1466.796875,1476.5625,0.10080025221315275,0.002579059369374641,0.002801216581853046,104.12692316419806,6.402909918091284,1464.84375,1.0886813973405602,0.013436499773657688,0.024353991991690388,0.07261915225675095,0.8895379683960792,5.238758182170891e-05,0.0,0.44419124722480774,-0.5411016845703125,-0.29102783203125,-0.0835723876953125,0.001251220703125,0.07224273681640625,0.2875793457031252,0.6095352172851562
19.wav,740,185.0,185.5,0.5,0.1576247,0.0248433705419302,0.42771387,4.7782726,1.4385376,0.10324243,3.1134737,4.014297005309552,2.3617350155512797,444.44444444444446,0.7604931593131743,1163.166729871741,351.19284539555576,-1.3463190286119697,5.126552978234135,1359.375,1564.453125,0.14762436739748303,0.0010157799432376638,0.0006457869030675831,39.80038403310187,7.487965900029481,1308.59375,1.0436257425916202,0.038713726975584756,0.0442598655769867,0.19026864090424056,0.7267454927002839,1.227384290405111e-05,0.0,1.0830657482147217,-0.45655151367187496,-0.1789642333984375,-0.04523468017578125,-9.1552734375e-05,0.04511260986328125,0.1877532958984375,0.4714166259765625
19.wav,741,185.25,185.75,0.5,0.24588953,0.060460373759269714,0.59129566,3.2585325,1.5704956,0.15041207,0.005979587,4.985193853839777,3.073614396295169,222.22222222222223,0.34318055730203745,1312.4736211882232,320.45241848064364,-1.55868474502578,6.1991703836610546,1550.78125,1669.921875,0.19283437058879777,0.004711497707713808,0.0018814385957763031,22.682903715498732,8.230518830945066,1333.984375,1.288685451549319,0.015417178156431278,0.026399901709459512,0.11723983794744046,0.8404713370546589,0.00047174513200986385,0.0,0.6795544624328613,-0.5683856201171875,-0.311248779296875,-0.1666717529296875,-0.0129241943359375,0.16464996337890625,0.3349151611328125,0.5688137817382812
19.wav,742,185.5,186.0,0.5,0.23446134,0.05497175455093384,0.62131065,3.417361,1.5704956,0.24035123,0.53439075,4.791259369733651,2.8748962066536894,500.0,0.3261944957418596,1364.2658602537035,335.63241509214015,-1.7393818582419898,6.252578222424639,1591.796875,1736.328125,0.20628647308859088,0.004718227147186828,0.0025432349778927916,27.35709040472959,8.211576726755894,1339.84375,1.8201526861307966,0.01533163138863886,0.026664828906227695,0.08042968593324791,0.8765847405347387,0.000989113237146863,0.0,0.5504500269889832,-0.548712158203125,-0.3045013427734375,-0.1360321044921875,-0.0052642822265625,0.10669708251953125,0.3247314453125004,0.5791094970703123
19.wav,743,185.75,186.25,0.5,0.14787439,0.021866776049137115,0.43571785,5.049584,1.3163452,0.44027612,4.32114,3.810113817748559,2.34598731838504,266.6666666666667,0.2888352493369089,1181.0548064460352,460.1748578446221,-0.5543660377022087,2.4320252961116995,1615.234375,1812.5,0.3491794916506174,0.0016751487186458002,0.0038838109324553912,16.22786076302897,8.74403621564117,1617.1875,1.0457287964219297,0.03767658623889001,0.07421384926749945,0.24204726325318207,0.6453275911331146,0.0007347101073138846,0.0,0.7187885046005249,-0.4194448852539063,-0.1533905029296875,-0.03858184814453125,-0.00079345703125,0.03763580322265625,0.13878479003906274,0.5038980102539061
19.wav,744,186.0,186.5,0.5,0.19363067,0.037491325289011,0.5087544,4.360517,1.6271667,0.067104794,1.0859003,4.531574215327483,2.8768425849998827,444.44444444444446,0.6738070920132688,1196.4715158329457,351.8822524045298,-1.1173149329597005,4.55036622775111,1398.4375,1707.03125,0.1627245129258536,0.0019222126479795667,0.001189502840504704,25.363935403728025,7.802134428491608,1289.0625,1.0327663686874478,0.021009977221537166,0.0711141238042464,0.14238223517386306,0.7654911767167868,2.487083566575938e-06,0.0,0.7664229273796082,-0.46164306640624997,-0.247601318359375,-0.0944976806640625,0.0010528564453125,0.0979156494140625,0.23610534667968758,0.5185394287109374
19.wav,745,186.25,186.75,0.5,0.1909784,0.03646441176533699,0.5737869,4.4210753,1.6271667,-0.0036999716,1.1354651,4.466327565385716,2.819114713950364,444.44444444444446,0.586294143025243,1248.7882477748285,344.14152437458665,-1.4576298713799456,5.627812599067091,1433.59375,1753.90625,0.18360807303246224,0.0021924972147432174,-0.0019300831183505407,19.692336019977002,7.948907154310688,1294.921875,1.071575277959701,0.021907136117870905,0.0617570852457747,0.08016669084172284,0.8360710543746318,9.80334199997184e-05,0.0,0.4565387964248657,-0.49461944580078127,-0.2514434814453125,-0.1012115478515625,-0.0006561279296875,0.09421539306640625,0.22850341796875,0.49939147949218743
19.wav,746,186.5,187.0,0.5,0.12787075,0.016343096271157265,0.41870937,4.9560046,1.1020813,-0.46904042,3.1780963,3.678050739548998,2.409342464804112,444.44444444444446,0.40750050475638067,1051.7496196003656,452.6536989443774,-0.22888327824646656,2.4136453919699368,1443.359375,1763.671875,0.297378998451678,0.00038655050707142255,-0.002848121728772431,17.702924950580055,8.477012905156977,880.859375,1.0236831350479971,0.04456247613089379,0.1352139777703581,0.31749822112226284,0.5025892684114809,0.00013605656500443537,0.0,0.7415260076522827,-0.40927459716796877,-0.1568878173828125,-0.03293609619140625,0.001190185546875,0.03804779052734375,0.13720397949218754,0.3496014404296875
19.wav,747,186.75,187.25,0.5,0.21895802,0.04793766885995865,0.49324661,4.336836,1.7677002,0.002763361,1.2198958,4.709838026671923,2.7687105564812646,444.44444444444446,0.7203406784284528,1175.8788755789715,357.2365940648908,-1.0999596807787115,4.521926757638131,1318.359375,1728.515625,0.1482271329128463,0.0016743992400506036,-0.0006774174762616885,47.300123735167595,7.0498374551190786,1291.015625,1.1195539237950134,0.02360624214582935,0.08028478672643263,0.13327692345696104,0.7627604071699972,7.16405007797602e-05,0.0,0.8573471307754517,-0.5577487182617188,-0.2951080322265625,-0.10699462890625,0.0028228759765625,0.10822296142578125,0.27032775878906257,0.5716998291015624
19.wav,748,187.0,187.5,0.5,0.25815132,0.06663426756858826,0.61430717,3.8686137,1.9482727,0.12886582,0.2865935,5.041678225388287,3.0329516133911434,444.44444444444446,0.5882719330204218,1280.0135282762362,321.86158766275713,-1.6587492170069065,6.933390647269023,1433.59375,1750.0,0.15512191132734804,0.0035872284307712464,-0.0009730304127947261,37.150741858353285,7.369487086149952,1308.59375,1.1248692272373244,0.017631778141998445,0.05282167415978977,0.05279522055576988,0.8766224967567308,0.0001288303857111508,0.0,0.5712766647338867,-0.571837158203125,-0.3403472900390625,-0.1640625,-0.00140380859375,0.1482086181640625,0.33669128417968763,0.6341882324218748
19.wav,749,187.25,187.75,0.5,0.16969305,0.028795285150408745,0.4502251,5.88526,1.7649536,0.30947292,4.016486,3.9509902696558736,2.0904860208190494,235.2941176470588,0.5361155994871042,1301.40764574373,370.3946259022604,-1.7465144890288673,6.1242997504826615,1441.40625,1783.203125,0.19594835042108202,0.0020994100263397254,0.0031871472823940153,61.39981308595543,7.398465497077814,1429.6875,1.0387516242554233,0.03302230402787545,0.054471894075123393,0.057320859586022115,0.8551752124451346,9.729865844406836e-06,0.0,0.6784670948982239,-0.47146331787109375,-0.1859222412109375,-0.0412750244140625,0.0001373291015625,0.04105377197265625,0.16213378906250012,0.5154806518554687
19.wav,750,187.5,188.0,0.5,0.15678112,0.02458002418279648,0.4272136,4.2472816,1.232727,-0.26152328,1.7243977,4.084508154195239,2.5517133652458157,400.0,0.7797711370176422,1037.3545296432455,377.35565325835046,-0.7459459177293848,3.5127109300257744,1230.46875,1521.484375,0.1426359908790646,-3.989609626777637e-05,0.003238161961963093,133.1936686858962,6.66228113370489,1208.984375,1.127261230690398,0.039253017429065444,0.1288700254759974,0.14880279303612984,0.6830292569433853,4.4907115421958424e-05,0.0,1.1261656284332275,-0.43415100097656245,-0.19501037597656248,-0.0489044189453125,0.0009765625,0.05385589599609375,0.18763427734375002,0.3928924560546875
19.wav,751,187.75,188.25,0.5,0.2417971,0.058459579944610596,0.58629316,2.753935,1.3213501,-0.13010721,-0.69035494,4.944872941362354,3.278527863117978,400.0,0.6236499359079266,1142.9824367010183,356.35688868552364,-0.9890784659617151,4.3221176650406825,1283.203125,1701.171875,0.11781920318413194,0.0015373330465694108,-0.0010643748171291325,54.34403656904504,7.017786916032655,1208.984375,1.2505834801430185,0.020605376258305955,0.10176424741812996,0.08132262146137492,0.7961101564324602,0.00019759842972903147,0.0,0.6162395477294922,-0.5013427734375,-0.344757080078125,-0.18677520751953125,0.0095977783203125,0.183441162109375,0.29942016601562504,0.489837646484375
19.wav,752,188.0,188.5,0.5,0.19681264,0.03873097151517868,0.4712356,3.3303578,1.2923279,-0.13236204,0.62258685,4.390808911979793,2.6137204201919726,210.52631578947367,0.7076782619521226,1184.967785252631,359.2634614819639,-1.2043843783628725,4.87154751260035,1287.109375,1708.984375,0.10964820093375785,0.00146369392557978,-0.0007591827088411435,57.730333254908956,6.692234716935595,1257.8125,1.1381669256204339,0.023708326142598563,0.09083481828571974,0.04101531765907148,0.8438508988246906,0.0005906390879197065,0.0,0.52784264087677,-0.4804977416992187,-0.2800140380859375,-0.06041717529296875,0.0021209716796875,0.0771331787109375,0.2585388183593751,0.47605621337890613
19.wav,753,188.25,188.75,0.5,0.11907597,0.01417891588062048,0.35517758,4.8822603,1.0775452,-0.20224097,4.03498,3.6105553620780446,2.4138790253750986,400.0,0.4275953797736969,870.3402543003872,422.1682515189349,0.0020451777141649416,2.5270644086050607,1246.09375,1558.59375,0.2877387634168919,-0.0008148710435291378,0.003878982599271978,15.260674510885133,8.576005929139539,367.1875,1.0865154828800654,0.0619197719126862,0.21249711761275167,0.27110038087954397,0.4544546702447863,2.8059350231870507e-05,0.0,0.9589805006980896,-0.38509185791015627,-0.1213531494140625,-0.03443145751953125,0.0024261474609375,0.03971099853515625,0.12914733886718763,0.33316314697265614
19.wav,754,188.5,189.0,0.5,0.14087942,0.019844990223646164,0.3241621,4.1266484,1.0775452,-0.21438363,1.3926129,4.076404452093251,2.8538040403669545,363.6363636363636,0.4739252957136775,645.7280024646202,453.81785984137196,0.20310448405538847,2.2698222306265246,1082.03125,1179.6875,0.18970533290446778,-0.0026627631065124896,0.004198497089449339,18.517562749955427,8.167737807649104,39.0625,1.0871145622113736,0.25192670605924955,0.18410611242552055,0.2317294392115239,0.33222624892478575,1.149337892027081e-05,0.0,0.6468355655670166,-0.375762939453125,-0.1825714111328125,-0.05547332763671875,0.0041961669921875,0.0710296630859375,0.16678466796875005,0.3552310180664062
19.wav,755,188.75,189.25,0.5,0.09884484,0.00976917240768671,0.19509755,3.801852,0.7407532,-0.26443282,3.7872844,3.315526980896805,2.1514166149106706,333.3333333333333,0.6635792954122135,436.64527717323944,435.7388987149304,0.6556675426440225,2.0895408719484356,1017.578125,1035.15625,0.051168894195718045,-0.0025463381555250104,0.008458481405215192,31.37078420488251,6.866240647000525,29.296875,1.0328677661699617,0.48647103337116027,0.14245626850005486,0.09818915044020668,0.2727819269036683,0.00010162078490990382,0.0,0.6596674919128418,-0.3274072265625,-0.07644042968749999,-0.03093719482421875,0.0015869140625,0.0349884033203125,0.09754333496093756,0.3195382690429687
19.wav,756,189.0,189.5,0.5,0.064248435,0.004127819091081619,0.23361681,4.9218807,0.6128845,-0.47286463,2.529957,2.975577744152023,2.849007237316601,333.3333333333333,0.39820310687812305,614.4069190531952,410.2966181730188,0.5945945807050309,3.107235596474805,1011.71875,1408.203125,0.27889171959933035,-0.001379880587573467,0.0065617228185319496,20.02651025898882,8.474986840251946,50.78125,1.0966984273956422,0.18493730357682167,0.24790114109993736,0.4027158799756904,0.16427696769793393,0.00016870764961661458,0.0,0.838228166103363,-0.19267974853515624,-0.0676788330078125,-0.0298309326171875,0.002685546875,0.0361480712890625,0.06973876953125001,0.16830474853515626
19.wav,757,189.25,189.75,0.5,0.06595685,0.004349984228610992,0.22711356,4.794394,0.6128845,-0.49109948,2.1714892,3.0290847336063758,2.9216197099156016,333.3333333333333,0.4375544391070156,609.923962289706,402.9441125000728,0.6502917029316734,3.232752466888357,1007.8125,1388.671875,0.26693949250262056,-0.0014123634095437481,0.0037552781417941336,27.785108141952584,8.361375815074668,345.703125,1.1064807417090854,0.16934286559814915,0.27409919093433166,0.3960379402616504,0.16043419872839107,8.58044774777158e-05,0.0,0.35999083518981934,-0.19493255615234373,-0.071044921875,-0.03102874755859375,0.003570556640625,0.0386962890625,0.0727325439453125,0.16416564941406248
19.wav,758,189.5,190.0,0.5,0.048956446,0.0023967195302248,0.17558779,5.294835,0.48181152,-0.31093657,2.9590402,2.629236549719628,2.7830989334127807,363.6363636363636,0.34438959390484225,556.2424517065167,473.2568803752837,0.5421176277950848,2.2633861457696427,1095.703125,1351.5625,0.2604423181968835,-0.0010859994045740323,0.008079425779145312,39.53911133607885,8.399576188613572,23.4375,1.4750428625223226,0.36051739865207383,0.17809390215384235,0.22455091878486935,0.23675772035008721,8.006005912726411e-05,0.0,0.6541061997413635,-0.15042236328125,-0.053564453125,-0.028961181640625,-4.57763671875e-05,0.02933502197265625,0.05380859375000001,0.13101562499999997
19.wav,759,189.75,190.25,0.5,0.0691748,0.004785145167261362,0.28064033,4.4063673,0.5699158,-0.5129291,1.3737906,3.1357523829563605,2.9937630790416723,400.0,0.44371279586925033,655.7273398129946,414.28681367545283,0.32835417130716066,2.612298289893887,1107.421875,1302.734375,0.22396053585065395,-0.001244983861356944,0.007409425931821453,28.699616250099286,8.235371953282781,382.8125,1.2015903093787987,0.1754947761562986,0.2651795719540288,0.336018059460794,0.22330502570796315,2.5667209154440635e-06,0.0,0.6673279404640198,-0.1982012939453125,-0.0839019775390625,-0.03553009033203125,0.0046844482421875,0.04175567626953125,0.07828369140625001,0.161805419921875
19.wav,760,190.0,190.5,0.5,0.060128983,0.0036154312547296286,0.25212607,5.069262,0.5699158,-0.66375846,2.5658371,2.891789564720346,2.7744439536016965,400.0,0.5450899970634817,599.6209273298738,383.7316599618341,0.6260739728969983,3.1495470741754303,1015.625,1238.28125,0.1961862155843421,-0.0012820347935472264,0.00602093919518397,30.427957932789532,8.003834283809178,388.671875,1.080324723012572,0.1661094098301135,0.3524515810027059,0.327357934242928,0.15404854208565633,3.253283859628982e-05,0.0,0.4117833971977234,-0.1828485107421875,-0.06310424804687499,-0.02721405029296875,0.0029754638671875,0.03339385986328125,0.06855163574218756,0.137760009765625
19.wav,761,190.25,190.75,0.5,0.034879692,0.0012165660737082362,0.16158079,4.3475685,0.2914734,0.037719745,0.86158365,2.2429992715913487,3.1302617734143148,363.6363636363636,0.3939215726814783,259.8402250645086,320.6420221820764,2.504542163167189,10.64227683020121,417.96875,859.375,0.10888719580849451,-0.001109533508791425,0.011670593452373236,86.29783423238489,6.992486799211067,23.4375,1.4831489789641512,0.6035356745819435,0.28131779191276807,0.07346146254291357,0.04167026400546219,1.4806956912753277e-05,0.0,0.8298528790473938,-0.08285491943359374,-0.042572021484375,-0.02217864990234375,-7.62939453125e-05,0.02179718017578125,0.04313964843750007,0.08937042236328124
19.wav,762,190.5,191.0,0.5,0.05118356,0.0026196055114269257,0.1915958,4.208843,0.42614746,-0.24710226,1.2458265,2.731883855917362,2.953661910829675,444.44444444444446,0.5715397114992034,409.5493789014654,369.7252876496068,1.2517203585577965,4.788890779009888,875.0,1070.3125,0.135120717590162,-0.00143076571819735,0.007542751645422655,48.01258370252572,7.489536561241196,29.296875,1.3674073776447164,0.38785218134617433,0.38334923928518755,0.174392136393728,0.05435719187056753,4.925110434262471e-05,0.0,0.771864652633667,-0.1458349609375,-0.0588714599609375,-0.02710723876953125,0.0012359619140625,0.03046417236328125,0.06282043457031253,0.12335205078125
19.wav,763,190.75,191.25,0.5,0.05106487,0.0026074075140058994,0.1915958,4.218626,0.42614746,-0.23645675,1.1250167,2.735734524514344,2.997644187925077,444.44444444444446,0.5308357244615618,396.34163005853935,370.3370211634383,1.3461331790602893,4.997644026412444,867.1875,1041.015625,0.13405282750885472,-0.00142157498791969,0.007903737464749889,57.16903179446525,7.367608353276618,29.296875,1.969988438695063,0.42690176745673986,0.35729760273389377,0.16330656141427935,0.05248675752892912,7.310866157893663e-06,0.0,0.4617672860622406,-0.1450225830078125,-0.0589080810546875,-0.029083251953125,0.001556396484375,0.031036376953125,0.06232910156250002,0.12335205078125
19.wav,764,191.0,191.5,0.5,0.07594227,0.005767215043306351,0.24762382,6.123426,0.81033325,0.16308261,4.73112,3.1273855002294777,2.343406898410028,444.44444444444446,0.5352320507302109,758.580072063387,406.6534474473364,-0.21463810819559698,3.0122755045389966,974.609375,1349.609375,0.21842851320632733,-0.0011448107225982323,0.007646978276697822,22.350741025325757,8.04517113370193,925.78125,1.1993717040289984,0.1841768524200866,0.10498436207207547,0.5980646254897488,0.11271168384968486,6.247616840422652e-05,0.0,0.83482426404953,-0.2244940185546875,-0.07200927734375,-0.0322723388671875,-0.0010223388671875,0.0334320068359375,0.07366027832031252,0.22693511962890622
19.wav,765,191.25,191.75,0.5,0.081787646,0.006689195055514574,0.30315158,5.6857834,0.81033325,0.11543146,3.3370085,3.28460381148843,2.497427344195626,444.44444444444446,0.5035724675456876,812.7032464068525,393.5212252696221,-0.2370493319257619,3.185515006781491,1183.59375,1357.421875,0.2461210477474213,-0.00107446891062849,0.006237311320972238,16.509983630271535,8.319214958746612,923.828125,1.0322698377970927,0.13083053158571,0.12392308565164782,0.564782919738591,0.1804626278652652,8.351587859819655e-07,0.0,0.3845994770526886,-0.22580047607421874,-0.0867401123046875,-0.03534698486328125,0.0001220703125,0.03636932373046875,0.08766479492187515,0.23202239990234372
19.wav,766,191.5,192.0,0.5,0.04801764,0.0023048375733196735,0.21010505,5.3691206,0.5028076,-0.00798651,3.0834541,2.6146936381808157,2.6450713051364567,400.0,0.42806554955473103,597.2270801565547,499.50046061323496,0.5168061282600617,2.0156447285685046,1226.5625,1277.34375,0.199312649774517,-0.0009959097414600953,0.0026191055343565335,48.063590743685886,7.945711166009661,126.953125,1.8196849479710124,0.3601459877050029,0.1973959798039655,0.167805320768557,0.27465060483888487,2.106883589783902e-06,0.0,0.7876101732254028,-0.13311920166015626,-0.049969482421875,-0.0264129638671875,0.0006256103515625,0.0276336669921875,0.055361938476562546,0.13628723144531246
19.wav,767,191.75,192.25,0.5,0.07860713,0.006178434006869793,0.36468235,6.0307517,0.80358887,0.27582487,4.999098,3.2141894201884966,2.74298021666494,363.6363636363636,0.18312819380485595,1040.1520060575249,530.6863151725265,-0.6710800083437991,2.2946949592359047,1476.5625,1738.28125,0.4194074360048431,0.0002629825659978919,0.002951167267156582,23.631813460695426,8.928922942976282,27.34375,2.225079642846339,0.1577414643700251,0.06296729042330589,0.10327586958226499,0.6759187888503229,9.658677408121257e-05,0.0,0.8619414567947388,-0.22955993652343748,-0.08489990234375,-0.03507232666015625,1.52587890625e-05,0.038116455078125,0.07828063964843751,0.22187805175781244
19.wav,768,192.0,192.5,0.5,0.11400692,0.012993023730814457,0.4942471,8.31045,1.6558228,0.5725918,8.127212,3.6998802223901324,2.778097717704792,125.0,0.11447305829131794,1135.148057924831,497.7337206353594,-0.7525282097854055,2.659332503228667,1605.46875,1792.96875,0.46098217027635496,0.0009230409104438774,-0.0011387533629100314,20.535341272162167,9.091859116595241,1375.0,2.0380743731982935,0.0930074356444984,0.06778497980788639,0.13491001023343502,0.7042125229822381,8.505133194206713e-05,0.0,0.533759355545044,-0.31591827392578126,-0.12371826171875,-0.05069732666015625,-0.00213623046875,0.04859161376953125,0.10948791503906266,0.34157012939453124
19.wav,769,192.25,192.75,0.5,0.0897541,0.008055626414716244,0.29114556,10.55605,1.6558228,0.91969484,21.23491,3.0422268416233273,1.891609043854806,125.0,0.15695842255700765,1070.7979269827647,561.2955967232518,-0.5203393652483356,2.0252357361975535,1623.046875,1796.875,0.48428747976768016,0.00037850461738797537,0.004732742845626675,15.997688313930707,9.147722858067011,27.34375,1.6466779816731232,0.14019277275227537,0.08593917980882299,0.14822226824769077,0.6250653287020391,0.0005804504891717855,0.0,0.45637765526771545,-0.297099609375,-0.0636016845703125,-0.03023529052734375,0.0005645751953125,0.0283660888671875,0.06475830078125004,0.27514709472656246
19.wav,770,192.5,193.0,0.5,0.15536495,0.024135395884513855,0.3761881,6.436262,1.9179993,1.3731078,9.495127,3.8462148553376423,2.2612397418985197,400.0,0.46436300271062675,1237.3966879513673,462.123779085098,-1.205919909158754,3.77632780013924,1589.84375,1763.671875,0.2720092006897148,0.001676578839766862,0.0016893999225126638,22.13683351304814,8.294948621010871,1294.921875,1.0602586620720864,0.07313922623245563,0.04936993133868601,0.07846892382526688,0.7986775673957889,0.00034435120780264083,0.0,0.8180976510047913,-0.37260101318359373,-0.16321105957031248,-0.0517730712890625,-0.0020294189453125,0.0364990234375,0.1295715332031251,0.5708224487304685
19.wav,771,192.75,193.25,0.5,0.24374975,0.05940457060933113,0.6123062,4.102443,1.9179993,0.69641477,1.9027241,4.902340543879212,3.1918158499015363,400.0,0.21254753235051005,1255.1042758682001,469.17115817466146,-0.977166010630951,3.201539794795154,1675.78125,1812.5,0.4265276372762155,0.0036427053449987396,0.00011505655236939067,10.290527593673762,9.024783895755599,1675.78125,1.0240012300925823,0.055857462910422644,0.06002855666975661,0.09675895911321086,0.7872504085414606,0.00010461276514933034,0.0,0.5590529441833496,-0.5088790893554688,-0.28389892578125,-0.15267181396484375,-0.01800537109375,0.12361907958984375,0.29822692871093764,0.8056036376953125
19.wav,772,193.0,193.5,0.5,0.21673292,0.04697135090827942,0.5897949,4.613833,1.8071594,0.45179525,2.180434,4.71655181652764,2.9696788182287372,400.0,0.09582111378005023,1249.1446748491198,488.1020713183419,-0.8448989081241131,2.786531601091227,1697.265625,1828.125,0.4746940724705205,0.003278875965485133,0.00304539260759974,11.785566702692387,9.153196138261436,1566.40625,1.3573199320047937,0.05321309442975468,0.0717283858913782,0.11268038315033638,0.7623372454716999,4.089105683082995e-05,0.0,0.4711044430732727,-0.5043179321289062,-0.260968017578125,-0.11016082763671875,-0.00128173828125,0.10086822509765625,0.26218872070312504,0.6787460327148437
19.wav,773,193.25,193.75,0.5,0.11713102,0.013714276254177094,0.44372186,6.0477066,1.4028931,0.14257027,5.7085905,3.6330266949252397,2.3544149864469293,222.22222222222223,0.24697115106794545,1194.9939386150845,479.318567434381,-0.7081379106547295,2.779302383051954,1593.75,1814.453125,0.41220350588497506,0.0013067623398345133,-0.0014825900100734533,18.456685679581266,8.959895330368372,1574.21875,1.1568643793597375,0.05404965460858754,0.07927832233677468,0.12816802656680693,0.7383280750011318,0.00017592148669900618,0.0,0.6106640100479126,-0.34125244140625,-0.1114959716796875,-0.0378265380859375,0.0012054443359375,0.04105377197265625,0.11726989746093752,0.3594781494140625
19.wav,774,193.5,194.0,0.5,0.16496006,0.027210604399442673,0.49974987,5.569234,1.6739807,0.56163514,3.8188396,4.150883879832307,2.6317573081483543,400.0,0.43002159020279623,1181.5292891504264,378.80991410886236,-1.0869110742658925,4.471334704975676,1521.484375,1607.421875,0.22956271123238198,0.001454810476187479,0.0020130660646704283,31.78406160516565,8.139999632129747,1218.75,1.1927400680990738,0.04181051170874521,0.0503838565535873,0.08383175654801638,0.8231548883651502,0.000818986824501009,0.0,0.7970621585845947,-0.43109619140625,-0.18316650390625,-0.06136322021484375,-0.0035247802734375,0.0494384765625,0.19095458984375002,0.5737985229492187
19.wav,775,193.75,194.25,0.5,0.23368685,0.05460898205637932,0.6678339,3.9313345,1.6846924,0.049735315,0.20587507,4.929458760745385,3.269396623308084,200.0,0.21371184742378427,1246.707779721827,398.2417429572194,-1.0521564514123434,4.095867802779807,1589.84375,1826.171875,0.32539535269302794,0.0037017327451345466,0.003208293800070216,23.809956356668557,8.618521517864254,1212.890625,1.0303975979449447,0.03452596590970526,0.059821994263910494,0.0901737014234411,0.8143726914705167,0.0011056469324263673,0.0,0.599188506603241,-0.5625177001953124,-0.2869903564453125,-0.15637969970703125,-0.0006866455078125,0.15650177001953125,0.293707275390625,0.5768975830078125
19.wav,776,194.0,194.5,0.5,0.18426287,0.03395280987024307,0.5727864,4.157057,1.3683777,-0.2962294,1.1809471,4.473546323970293,2.738639257189542,444.44444444444446,0.3944786683931566,1253.8553743746104,438.2006402842055,-0.963171237329921,3.442404312648358,1687.5,1853.515625,0.34909030869424207,0.002691744003689012,0.004476472258197498,31.549884070369504,8.607604044432493,1404.296875,1.2528575408817162,0.03912076465764747,0.07904162328743083,0.10480769887491834,0.7766206171535603,0.00040929602644299213,0.0,0.5386071801185608,-0.5357000732421875,-0.23941650390625,-0.076629638671875,0.004302978515625,0.08843231201171875,0.2259918212890626,0.43018920898437496
19.wav,777,194.25,194.75,0.5,0.11099307,0.012319359928369522,0.38869435,6.744256,1.4607849,0.10978422,6.616171,3.5023634939150337,2.14815113160844,400.0,0.27720139327291793,1065.0864567628364,389.6977801902111,-0.7445282593297651,4.127256709904784,1291.015625,1707.03125,0.2888453390116917,0.00040959723491026663,0.004017413307300342,22.385991373639094,8.408185985943959,1136.71875,1.2151536144322905,0.05781052551455328,0.07790386654029326,0.08276576202888945,0.7815050469982466,1.4798918017354181e-05,0.0,0.8816148042678833,-0.32590087890624997,-0.1015380859375,-0.03717041015625,-0.0008697509765625,0.03861236572265625,0.10504760742187501,0.3402841186523437
19.wav,778,194.5,195.0,0.5,0.15946633,0.025427673012018204,0.45872936,4.876954,1.4899292,0.48616734,3.0625622,4.136000856534158,2.672959856447626,363.6363636363636,0.4563566127669482,1194.4411970578583,381.3127969178865,-1.0889529529308775,4.362745817710284,1517.578125,1701.171875,0.21746024408844686,0.0019347696506577506,0.0007859791109821319,25.537759466804424,8.255761344017914,1093.75,1.1465496897652294,0.03435770250506539,0.06463539237088474,0.04302052421578318,0.8579665037383596,1.9877169907105126e-05,0.0,0.6735097169876099,-0.3948675537109375,-0.1981414794921875,-0.05965423583984375,-0.00177001953125,0.05515289306640625,0.17389831542968773,0.5011395263671875
19.wav,779,194.75,195.25,0.5,0.21482095,0.046137090772390366,0.6153076,4.654897,1.7329712,0.38059804,1.5333245,4.759537468095092,3.1344135149724175,121.21212121212122,0.20595750338395857,1229.6292222807044,474.9741024761367,-0.8373731201221032,3.097658268568113,1681.640625,1884.765625,0.41443708905618243,0.0031985577560229472,-0.000895362505007742,25.608116580736887,8.9302692636956,1457.03125,1.1840826583419823,0.06006101061121623,0.07425936411553957,0.08104853455396396,0.7846208054694687,1.0285249811626413e-05,0.0,0.6303398609161377,-0.5037258911132813,-0.2787017822265625,-0.13362884521484375,-0.0004425048828125,0.111083984375,0.24014892578125002,0.6296295166015625
